id,name_and_title,gift_description,received,estimated_value,disposition,foreign_donor,circumstances,donor_name,donor_title,donor_country,recipient_name,recipient_title
3587,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","Digital recordings, titles: ''Visit of Reverend Martin Luther King to India,'' ''Visit of Mrs. Coretta Scott King to Accept Jawaharlal Nehru Award for International Understanding to Reverend Martin Luther King (Posthumously) for the Year 1966 in January, 1969,'' and ''The Spirit of Mahatma Gandhi.'' Pink-red tablecloth, fabric with flower designs. Sheer tan tablecloth fabric with gold thread embroidery border. Book, title: Srimad Bhagavad Gita. Special-edition book, title: Bhagavad Gita According to Gandhi. Golden fabric bag covered in floral white lace, closed by triangular flap with a gold and diamond pendant at the point. Short tan kurta with golden thread trim and concealed buttons. Tan vest with golden thread trim and concealed buttons. Tan pants with drawstring. 10'' x 12'' framed photograph of Dr. Martin Luther King, Jr. setting flowers at Mahatma Gandhi's Memorial at Rajghat in 1959. 24'' x 32'' framed Rogan Art painting, mostly red with green and golden detail, featuring a central spiral object. 24'' x 32'' framed Rogan Art painting; mostly green with golden detail, featuring a central object resembling a peacock. Purple dress with small gems and multi-colored embroidery of peacocks, flowers, and vines, sleeveless. Blue mid-length dress with sleeves with red and golden embroidery and gems in stripe and leaf pattern. Cream colored pashmina shawl with light orange and green stitching. Cream colored pashmina shawl with light gray stitching. Tan tunic with gray thread embroidery around the collar, sleeves, and bottom. Tan pants with drawstring",2014-09-29,7385.93,National Archives and Records Administration,"His Excellency Narendra Modi, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Narendra Modi,Prime Minister,India,Barack Obama,President of the United States
3588,"The Honorable Barack Obama, President of the United States, and Mrs. Michelle Obama","6'' x 4'' x 5'' limited-edition sculpture with 3,000 pieces of amber lead crystal, title: ''Harmonious Beauty''",2014-11-09,470.0,National Archives and Records Administration,"Mr. Vincent Siew, Leader's Representative to APEC of Chinese Taipei (Taiwan)",Non-acceptance would cause embarrassment to donor and U.S. Government,Vincent Siew,Leader's Representative to APEC,Chinese Taipei (Taiwan),Barack Obama,President of the United States
3589,First Family Children,"Four clothing sets of knit gloves, felted hat, and scarf in dark gray, light gray, purple, and magenta",2014-06-19,801.36,National Archives and Records Administration,"The Right Honorable John Key, MP, Prime Minister of New Zealand",Non-acceptance would cause embarrassment to donor and U.S. Government,John Key,Prime Minister,New Zealand,First Family,Children
3590,White House Staff Member Jane Rhee,"12"" Khanjar knife and sheath with detailed silverwork. Metal plate engraved with the image of the Sultan Qaboos Grand Mosque",2013-03-01,1400.0,Transferred to General Services Administration,"Mr. Salem al-Ismaily, Special Envoy for the Sultanate of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government,Salem al-Ismaily,Special Envoy,Oman,Jane Rhee,White House Staff Member
3591,White House Staff Member Puneet Talwar,"Two 14"" and 12"" Khanjar knives with sheath and detailed silver work. Metal plate engraved with the image of the Muscat gate, Oman, and the Coastal Road",2013-03-03,960.0,Transferred to General Services Administration,"Mr. Salem al-Ismaily, Special Envoy for the Sultanate of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government,Salem al-Ismaily,Special Envoy,Oman,Puneet Talwar,White House Staff Member
3592,White House Staff Member Puneet Talwar,"14"" Khanjar knife, sheath, and belt with detailed silver work. Framed photograph of President Obama in the Oval Office. Wood chess and backgammon board in a leather case. Silver bracelet with green stone",2013-03-03,7890.0,Transferred to General Services Administration,"His Majesty Sultan Qaboos bin Said al Said, Sultan of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government,Qaboos bin Said al Said,Sultan,Oman,Puneet Talwar,White House Staff Member
3593,White House Staff Member Caroline Atkinson,Two-piece rolling computer case business set. Leather tablet computer case with pen and notepad. Crystal icon of Sydney's Opera House containing an ingot cut from the outer wall of the opera house,2013-12-12,753.16,Transferred to General Services Administration,"Dr. Heather Smith, PSM, Deputy Secretary and G20 Sherpa, Department of the Prime Minister and Cabinet of Australia",Non-acceptance would cause embarrassment to donor and U.S. Government,Heather Smith,Deputy Secretary and G20 Sherpa,Australia,Caroline Atkinson,White House Staff Member
3594,White House Staff Member Colin Willett,Necklace of cultured pearls with silver clasp,2013-12-19,1600.0,Transferred to General Services Administration,"His Excellency Nguyen Quoc Cuong, Ambassador of the Socialist Republic of Vietnam to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government,Nguyen Quoc Cuong,Ambassador,Socialist Republic of Vietnam,Colin Willett,White House Staff Member
3595,White House Staff Member Prem Kumar,Silver wristwatch with leather band,2014-01-05,19628.0,Transferred to General Services Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Prem Kumar,White House Staff Member
3596,White House Staff Member Dr. Susan Rice,"Fountain pen, green with gold floral accents, includes ink cartridge",2014-02-07,1614.4,Transferred to General Services Administration,"His Excellency Fumio Kishida, Minister of Foreign Affairs of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government,Fumio Kishida,Minister of Foreign Affairs,Japan,Susan Rice,Dr.
3597,White House Staff Member Caroline Coscia,Black and silver wristwatch with leather band,2014-03-28,1900.0,Transferred to General Services Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Caroline Coscia,White House Staff Member
3598,White House Staff Member Dr. Susan Rice,White gold wristwatch with link bracelet,2014-03-28,5370.0,Transferred to General Services Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Susan Rice,Dr.
3599,White House Staff Member Rob Malley,White gold wristwatch with link bracelet,2014-03-28,8170.0,Transferred to General Services Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",the Kingdom of Saudi Arabia,Rob Malley,White House Staff Member
3600,White House Staff Member Philip Gordon,White gold wristwatch with link bracelet,2014-03-28,8170.0,Transferred to General Services Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",the Kingdom of Saudi Arabia,Philip Gordon,White House Staff Member
3601,White House Staff Member Ben Rhodes,White gold wristwatch with link bracelet,2014-03-28,8170.0,Transferred to General Services Administration,"Abdullah bin Abdulaziz Al-Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abdulaziz Al-Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Ben Rhodes,White House Staff Member
3602,White House Staff Member Lisa Monaco,"Gold medal display, title: ""The Golden Medal of the 50th Anniversary of 26 September and 14 October."" Ceremonial Jambiyyah dagger. Silver jewelry set including a necklace, bracelet, and earrings",2014-03-30,1075.0,Transferred to General Services Administration,"His Excellency Abd Rabbuh Mansur Hadi, President of the Republic of Yemen",Non-acceptance would cause embarrassment to donor and U.S. Government,Abd Rabbuh Mansur Hadi,President,Yemen,Lisa Monaco,White House Staff Member
3603,White House Staff Member Gayle Smith,"77"" x 50"" blue silk Persian carpet with light-colored flowers. Model ship of gold-tone metal",2014-05-14,5125.0,Transferred to General Services Administration,"His Excellency Dr. Ali Bin Fetais Al-Marri, Attorney General of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Bin Fetais Al-Marri,Attorney General,Qatar,Gayle Smith,White House Staff Member
3604,White House Staff Member Dr. Susan Rice,"41"" x 29"" framed painting of African savannah scene featuring elephants, zebras, water buffalo, a watering hole, trees, and a mountain range in the background",2014-08-09,800.0,Transferred to General Services Administration,"The Honorable Amina Mohamed, Cabinet Secretary for Foreign Affairs and International Trade of the Republic of Kenya",Non-acceptance would cause embarrassment to donor and U.S. Government,Amina Mohamed,Cabinet Secretary for Foreign Affairs and International Trade,Kenya,Susan Rice,Dr.
3605,White House Staff Member Dr. Susan Rice,Red ceramic vase with floral pattern set on wooden base,2014-09-07,480.0,Transferred to General Services Administration,"His Excellency Yang Jiechi, State Councilor of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Yang Jiechi,State Councilor,People's Republic of China,Susan Rice,Dr.
3606,White House Staff Member Dr. Susan Rice,Black vinyl briefcase with zippered pockets. 2014 calendar for ASEAN Summit. Silver-tone ballpoint pen. Black ballpoint pen with Myanmar emblem. Business card case. Black keychain. USB thumb drive. Notebook with tan leather case,2014-11-11,496.0,Transferred to General Services Administration,"His Excellency U Thein Sein, President of the Republic of the Union of Myanmar",Non-acceptance would cause embarrassment to donor and U.S. Government,U Thein Sein,President,Myanmar,Susan Rice,Dr.
