id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
4728,"Colonel Daniel Charchian, Chief, Air Force Division, United States Military Training Mission to Saudi Arabia (USMTM), Riyadh, Saudi Arabia",Raymond Weil Tango Wristwatch,2008-09-03,day,695.5,Transferred to GSA,Transferred to GSA on 15 October 2008,"Lieutenant General Al-Faisal, Commander, Royal Saudi Air Force, Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Al-Faisal,"Lieutenant General, Commander, Royal Saudi Air Force",Saudi Arabia,Kingdom of Saudi Arabia,SAU,country,Daniel Charchian,Daniel Charchian,,"Colonel, Chief, Air Force Division, United States Military Training Mission to Saudi Arabia (USMTM)",,
4729,"Major General Martin Post, Deputy Commanding General, Multi National Force-West (I Marine Expeditionary Force (Forward) [I MEF (Fwd)])",Momo Design Pilot Watch—MD–064,2008-01-25,day,900.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"Sheikh Tariq Khalaf Abdullah Halbusi. He is Iraqi, but lives in Amman, Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Tariq Khalaf Abdullah Halbusi,Sheikh,Iraq,Iraq,IRQ,country,Martin Post,Martin Post,,"Deputy Commanding General, Multi National Force-West (I Marine Expeditionary Force (Forward) [I MEF (Fwd)])",,
4730,"Major General John F. Kelly, Commanding General, Multi National Force-West (I Marine Expeditionary Force (Forward) [I MEF (Fwd)])",Formex Watch,2008-06-01,day,1995.0,Pending Transfer to GSA,Pending Transfer to General Services Administration,"Sheikh Jassim Muhammad Saleh al-Suwaydawie, Province, Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Jassim Muhammad Saleh al-Suwaydawie,Sheikh,Iraq,Iraq,IRQ,country,John F. Kelly,John F. Kelly,,"Major General, Commanding General, Multi National Force-West (I Marine Expeditionary Force (Forward) [I MEF (Fwd)]",,
4731,"The Honorable Margaret Spellings, Secretary of Education","Oil painting of desert outpost by Hussein Sherif, UAE, size 40x50",2008-06-04,day,1361.26,Pending Transfer to GSA,Pending Transfer to GSA,"His Excellency Minister Hanif Hassan, Minister of Education of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Hanif Hassan,Minister of Education,United Arab Emirates,United Arab Emirates,ARE,country,Margaret Spellings,Margaret Spellings,,Secretary of Education,,
4732,"The Honorable Margaret Spellings, Secretary of Education",Cartier ball point pen,2008-01-02,day,345.0,Pending Transfer to GSA,Pending Transfer to GSA,"His Excellency Yousef Al Otaiba, Ambassador of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Yousef Al Otaiba,Ambassador,United Arab Emirates,United Arab Emirates,ARE,country,Margaret Spellings,Margaret Spellings,,Secretary of Education,,
4733,"Rear Admiral Nevin P. Carr, Jr., U.S. Navy, Deputy Assistant Secretary of Navy (International Programs)/Director, Navy International Programs Office","Expended for commercial air transportation from Paris, France to Toulon, France and return",2008-10-27,day,486.0,Unknown,N/A,"Rear Admiral Jacques Cousguer, Director of Naval Systems Technical Expertise Directorate Delegation Generale Pour L'Armament (DGA); Paris, France",Non-acceptance would cause embarrassment to donor and U.S. Government,Jacques Cousguer,"Rear Admiral, Director of Naval Systems Technical Expertise Directorate Delegation Generale Pour L'Armament (DGA)",France,France,FRA,country,"Nevin P. Carr, Jr.","Nevin P. Carr, Jr.",,"Rear Admiral, U.S. Navy, Deputy Assistant Secretary of Navy (International Programs)/Director, Navy International Programs Office",,
4734,"Lieutenant Junior Grade (LTJG) Stephen W. Hedrick, U.S. Navy, Aide to the Deputy Assistant Secretary of the Navy International Programs/Director, Navy International Programs Office","Expended for commercial air transportation from Paris, France to Toulon, France and return",2008-10-27,day,486.0,Unknown,N/A,"Rear Admiral Jacques Cousguer, Director of Naval Systems Technical Expertise Directorate Delegation Generale Pour L'Armament (DGA); Paris, France",Non-acceptance would cause embarrassment to donor and U.S. Government,Jacques Cousguer,"Rear Admiral, Director of Naval Systems Technical Expertise Directorate Delegation Generale Pour L'Armament (DGA)",France,France,FRA,country,Stephen W. Hedrick,Stephen W. Hedrick,,"Lieutenant Junior Grade (LTJG), U.S. Navy",,
4735,"Admiral Mark P. Fitzgerald, U.S. Navy, Commander, U.S. Naval Forces, Europe and accompanying staff","Expended for lodging in Venice, Italy",2008-10-14,day,3429.47,Unknown,N/A,"Admiral Paolo La Rosa, Chief of Staff, Italian Navy",Non-acceptance would cause embarrassment to donor and U.S. Government,Paolo La Rosa,"Admiral, Chief of Staff",Italy,Italy,ITA,country,Mark P. Fitzgerald,Mark P. Fitzgerald,,"Commander, U.S. Naval Forces, Europe",,
4736,"Admiral Mark P. Fitzgerald, U.S. Navy, Commander, U.S. Naval Forces, Europe and accompanying staff",Expended for lodging and meals in Bahrain,2008-01-22,day,916.3,Unknown,N/A,"His Majesty Shaikh Hamad Bin Isa Bin Salman Al-Khalifa, King of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamad Bin Isa Bin Salman Al-Khalifa,King,Bahrain,Bahrain,BHR,country,Mark P. Fitzgerald,Mark P. Fitzgerald,,"Commander, U.S. Naval Forces, Europe and accompanying staff",,
4737,"Admiral Mark P. Fitzgerald, U.S. Navy, Commander, U.S. Naval Forces, Europe and accompanying staff",Expended for lodging in Greece,2008-04-02,day,17939.8,Unknown,N/A,"General Dimitrios Grapas, Chief of Hellinic National Defense General Staff",Non-acceptance would cause embarrassment to donor and U.S. Government,Dimitrios Grapas,"General, Chief of Hellinic National Defense General Staff",Greece,Greece,GRC,country,Mark P. Fitzgerald,Mark P. Fitzgerald,,"Commander, U.S. Naval Forces, Europe and accompanying staff",,
4738,"Admiral Mark P. Fitzgerald, U.S. Navy, Commander, U.S. Naval Forces, Europe and accompanying staff","Expended for lodging in Brijuli Island, Croatia",2008-10-25,day,3166.0,Unknown,N/A,"Major General Josip Lucic, Chief of Defense, Croatia",Non-acceptance would cause embarrassment to donor and U.S. Government,Josip Lucic,Major General,Croatia,Croatia,HRV,country,Mark P. Fitzgerald,Mark P. Fitzgerald,,"Commander, U.S. Naval Forces, Europe and accompanying staff",,
4739,"Mr. James Johnson, Executive Director, U.S. Army Developmental Test Command (DTC)",Wood pen with case inscribed with ''Chief of Staff Qatar Armed Forces'' ($45); Qatar Year Book 2004 with tourist map of Qatar and Doha City ($105),2008-01-08,day,150.0,Retained for Official Use,"U.S. Army Developmental Test Command (DTC), 314 Longs Corner Road, Aberdeen Proving Ground, MD 21005–5055 for Official Use","Major General Hamad Bin Al-Mahshadi, Chief of Staff, Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamad Bin Al-Mahshadi,Major General Chief of Staff,Qatar,Qatar,QAT,country,James Johnson,James Johnson,,Executive Director,,
4740,"Lieutenant Colonel Thomas H. Mackey, Squadron Commander, 2nd Squadron, 14th Cavalry, 2nd Stryker Brigade Combat Team","Machine made, red and gold floral rug, 9′ × 11′",2008-05-21,day,400.0,Retained for Official Use,"Headquarters, 2nd Brigade, 4th Infantry Division, Squadron area, Camp Taji, Iraq APO AE 09378 for Official Use","Talib Zibala Ibraheem Al Jabouri, Local Tribal Leader of Shat Al Taji, Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Talib Zibala Ibraheem Al Jabouri,Local Tribal Leader of Shat Al Taji,Iraq,Iraq,IRQ,country,Thomas H. Mackey,Thomas H. Mackey,,"Lieutenant Colonel, Squadron Commander",,
4741,"Lieutenant General Benjamin R. Mixon, Commanding General, Headquarters, U.S. Army, Pacific",Contemporary Indian decorative white alabaster stone sculpture depicting a trumpeting elephant,2008-02-14,day,1250.0,Retained for Official Use,"Headquarters, U.S. Army, Pacific, Fort Shafter, HI 96858–5100 for Official Use","Lieutenant General P.K. Sing, Para Vishisht Seva Medal, Ati Vishist Seva Meda, General Officer Commanding-in-Chief. H2 South Western Command of the Republic of Indonesia",Non-acceptance would cause embarrassment to donor and U.S. Government,P.K. Sing,Lieutenant General,Indonesia,Republic of Indonesia,IDN,country,Benjamin R. Mixon,Benjamin R. Mixon,,"Lieutenant General, Commanding General, Headquarters, U.S. Army, Pacific",,
4742,"The Honorable Donald C. Winter, Secretary of the Navy",Oil Painting of the USS CONNECTICUT,2008-06-12,day,1000.0,Other,"Secretary's Office, pending purchase","Commodore David Anson, New Zealand Defense Attaché",Non-acceptance would cause embarrassment to donor and U.S. Government,David Anson,Commodore,New Zealand,New Zealand,NZL,country,Donald C. Winter,Donald C. Winter,,Secretary of the Navy,,
4743,"The Honorable Donald C. Winter, Secretary of the Navy",Gold dagger with sheath in a red velvet box (12″ long and 3.5″ wide),2008-02-05,day,400.0,Other,"Secretary's Office, pending purchase","His Excellency Dr. Nasar Al Balooshi, Ambassador of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government,Nasar Al Balooshi,Ambassador,Bahrain,Bahrain,BHR,country,Donald C. Winter,Donald C. Winter,,Secretary of the Navy,,
4744,"Vice Admiral Kevin J. Cosgriff, U.S. Navy, Commander, U.S. Naval Forces Central Command; and Commander, Fifth Fleet; and Commander, Combined Maritime Forces","Cerruti 1881 Collection of a black ball point pen, a black leather wallet (in black pouch) and a analog silver watch with black leather band and black face, Serial CT67241S103042 all presented in brown lacquered box with gold eagle on top and gold clasp",2008-07-02,day,375.0,Transferred to GSA,General Services Administration,"Major General Hmad Al-Rumaithy, Chief of Staff, United Arab Emirates Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government,Hmad Al-Rumaithy,Major General Chief of Staff,United Arab Emirates,United Arab Emirates,ARE,country,Kevin J. Cosgriff,Kevin J. Cosgriff,,"Vice Admiral, U.S. Navy, Commander, U.S. Naval Forces Central Command; and Commander, Fifth Fleet; and Commander, Combined Maritime Forces",,
4745,"Lieutenant Richard S. Caldwell, U.S. Navy Reserves, U.S. Central Command, J2 Intelligence Directorate","Stainless Steel Acquanautic Chronographe Cuda Swiss Man's analog Watch, chain link band with silver raised face, seahorse design on back side of face. Presented on cream colored leather cushioned pad with sea horse design",2008-08-16,day,1400.0,Pending Transfer to GSA,Pending transfer to General Services Administration,"Colonel Hamad J. Al Neyadi, Army, United Arab Emirates Directorate of Military Intelligence and Security",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamad J. Al Neyadi,Colonel,United Arab Emirates,United Arab Emirates,ARE,country,Richard S. Caldwell,Richard S. Caldwell,,Lieutenant,,
4746,"The Honorable Donald C. Winter, Secretary of the Navy",Silver Dagger with sheath (13″ long and 4″ wide),2006-11-26,day,400.0,Other,"Secretary's Office, pending purchase","General Shaikh Khalifa Bin Ahmed Al Khalifa, Minister of Defense of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government,Shaikh Khalifa Bin Ahmed Al Khalifa,"General, Minister of Defense",Bahrain,Kingdom of Bahrain,BHR,country,Donald C. Winter,Donald C. Winter,,Secretary of the Navy,,
4747,"Captain Steven Kornatz, U.S. Navy, Director, Naval Command College, Naval War College","Sapphire Crystal Tissot t-Touch Smart Man's analog watch, Silver chain link band with black and silver face, Presented in black and red box. Ser SKN–BC–38–325, Z 253/353P",2007-10-25,day,550.0,Transferred to GSA,General Services Administration,"Colonel Yahya Buamin, United Arab Emirates Military",Non-acceptance would cause embarrassment to donor and U.S. Government,Yahya Buamin,Colonel,United Arab Emirates,United Arab Emirates,ARE,country,Steven Kornatz,Steven Kornatz,,"Captain, U.S. Navy, Director, Naval Command College, Naval War College",,
4748,"Admiral Michael G. Mullen, U.S. Navy, Chief of Naval Operations",Red Tai-Hwa Potter Luster Color Ceramic Series vase approximately 10′ tall with gold leaf neck and painted gold butterflies on body. Presented in box with wood stand,2007-09-19,day,335.0,Pending Transfer to GSA,Pending transfer to General Services Administration,"Admiral Wang Li-Seng, Commander in Chief of the Chinese Navy",Non-acceptance would cause embarrassment to donor and U.S. Government,Wang Li-Seng,"Admiral, Commander in Chief of the Chinese Navy",China,China,CHN,country,Michael G. Mullen,Michael G. Mullen,,Chief of Naval Operations,,
4749,"The Honorable Henry M. Paulson, Jr., Secretary of Treasury",Replica of the 2008 Beijing Olympics Torch,2008-04-02,day,500.0,Retained for Official Use,"Treasury retained on June 22, 2008","His Excellency Wang Qishan, Vice Premier of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Wang Qishan,Vice Premier,China,People's Republic of China,CHN,country,"Henry M. Paulson, Jr.","Henry M. Paulson, Jr.",,Secretary of Treasury,,
4750,"The Honorable Henry M. Paulson, Jr., Secretary of Treasury",Framed oil painting of a Saudi Arabian town,2008-05-31,day,2000.0,Retained for Official Use,"Treasury retained on November 5, 2008","His Excellency Ibrahim A. Al-Assaf, Minister of Finance of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Ibrahim A. Al-Assaf,Minister of Finance,Saudi Arabia,Saudi Arabia,SAU,country,"Henry M. Paulson, Jr.","Henry M. Paulson, Jr.",,Secretary of Treasury,,
